,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
1416,1951,1,5,7,4.798484287118123,0,-0.03957081496454513,-0.4056482415205972,1
1417,1952,1,1,3,0.6972470669222578,1,-0.3269061772806145,-0.6058097692117314,1
1418,1953,1,11,3,10.186308645777546,0,1.044478100132216,0.5087842924325499,0
1419,1954,1,5,5,2.511946795064206,1,0.24055948594602306,-0.9550870528765679,0
1420,1956,1,4,3,2.433122498973193,1,-0.14955650151012193,-0.08880858843479517,0
1421,1957,1,1,2,0.5121295823250678,0,-0.5664004436227467,-0.7913477886234391,1
1422,1959,1,0,1,-0.23568342018698987,1,-0.4284994075649068,-0.9925212690741273,1
1423,1960,1,6,3,4.626706486736693,0,0.40222554625546647,-0.471538158729866,0
1424,1961,1,6,4,3.408393164788167,1,0.6191654378743625,-0.6542406372609518,0
1425,1964,1,3,3,1.6874634006778901,1,0.024792455300477644,-0.8570237267065498,0
1426,1966,1,0,1,-3.1390688121539143,1,-0.33306675907332123,-2.067006705150299,1
1427,1967,1,2,3,0.3718506251968865,1,0.22662507783992683,-1.394764424694206,0
1428,1971,1,1,2,0.6531323827209989,1,-1.0153551381513195,-0.5012216127580332,1
1429,1972,1,0,1,-2.4498220146445786,0,-1.4380792665861262,-0.9912804895748234,1
1430,1974,1,1,2,0.9915444486350398,1,0.10077307625683707,-0.8438819341207554,1
1431,1976,1,6,11,5.970170686241484,0,-0.023305870354505428,-0.03123364201434231,1
1432,1977,1,3,3,0.827894156318622,1,-0.6087813108502623,-0.15830704825501984,0
1433,1985,1,4,2,2.2658117712549957,0,0.7181110815660219,-1.1576880275338364,0
1434,1986,1,6,3,5.185375399499032,1,1.191943912657513,-0.17661314059093275,0
1435,1988,1,3,4,2.294422274412033,0,-0.37340444090195385,-0.5472745470203744,1
1436,1991,1,3,3,0.3146748997608231,1,-1.560331771956167,-0.15708702044720851,0
1437,1997,1,3,5,2.874020660120751,0,-0.11091307940640802,-0.6917096950706767,1
1438,1998,1,0,1,-0.3101945442623824,1,-1.4992576323316442,0.11683424533387499,1
1439,1999,1,3,4,2.125263692234153,1,-0.1874993396708799,0.14766922360026752,0
1440,2000,1,6,3,5.0190962138223565,0,0.7895105328114052,-0.8911244078868829,0
1441,2002,1,6,12,5.037765238622281,1,-0.59810648130008,0.3579525280539233,1
1442,2003,1,2,7,1.6050832840930882,0,-0.4860268396418898,-0.46758913550016085,0
1443,2004,1,3,2,1.1312155039534046,0,-0.7582912622884499,-0.10631165376149297,0
1444,2007,1,0,1,-4.000774608403239,1,-1.2781338709338228,-0.6629409236211835,1
1445,2008,1,5,5,4.579513106106658,1,-0.564784485362593,1.2914674566770625,1
1446,2010,1,0,1,-4.500187721336796,1,-1.496847331985039,-0.9991507401331142,1
1447,2012,1,8,5,7.309180853564463,0,1.333461217413498,-0.44437507821496985,0
1448,2013,1,0,1,-3.2976085201074357,0,-1.7349660756121617,-0.7580801393139986,1
1449,2016,1,4,3,2.682087278478967,1,0.9802280117524097,-1.0701032635217396,0
1450,2017,1,3,3,2.0865501008734175,0,-0.885921692765265,0.4266005571766551,0
1451,2018,1,6,4,5.1301549520693985,1,0.8318326467142592,-0.4866213926205247,0
1452,2019,1,0,1,-3.4421714245336323,1,-1.2280161126462192,-1.2879364597840668,1
1453,2020,1,10,8,9.051548957574644,0,1.1344816442074286,-0.12655602877845182,1
1454,2022,1,0,1,-0.3726289273038046,1,-1.4661078201939484,-0.47224447646120926,1
1455,2025,1,0,1,-1.807131574200275,0,0.043393880083061005,-1.7779239498959845,1
1456,2026,1,7,6,6.816102639829145,0,0.48224006812303055,0.0004320827865822827,1
1457,2028,1,0,1,-1.9856473955016032,1,-1.6386333883786555,-0.2738112748467003,1
1458,2032,1,2,2,0.346571185839712,1,-0.2523749963795278,-0.5092782894922677,0
1459,2035,1,0,1,-2.8054533007530043,1,-1.6394312652546843,-0.57490751939799,1
1460,2038,1,4,3,3.2754670050392085,1,-0.10918660922013233,0.1730007272844813,0
1461,2039,1,0,1,-0.6777697752860387,1,-0.49543681297020736,-0.7338669845640486,1
1462,2040,1,0,1,-1.9404360314308762,1,0.4416918514325559,-2.36149656558478,1
1463,2042,1,2,2,1.7066203858498967,0,0.35587943854722237,-0.8310669359486953,0
1464,2043,1,6,5,5.215348595046711,1,0.8899672327536061,-0.13114175561399125,1
1465,2045,1,0,1,-0.4970866928888613,1,-0.02847146074741487,-0.9548541381172008,1
1466,2046,1,3,4,1.9987250092490716,1,0.3152283102531767,-0.438074668092793,0
1467,2047,1,0,1,-1.9616108275897302,1,-1.896496298968324,-0.272070185780343,1
1468,2048,1,5,4,4.007195180539662,0,-0.017004509242499417,-0.5581999178801241,1
1469,2051,1,3,5,2.291208236092534,0,-0.5671354075215501,-0.38033258244770285,1
1470,2052,1,3,2,2.2118037485360653,1,0.2459140115248527,-0.6074691760748449,0
1471,2053,1,1,2,0.12305259771635735,0,-0.7761608700892862,-0.961238756195631,1
1472,2054,1,4,3,1.8829192589073804,1,-0.7488123210637924,0.5034283173611046,0
1473,2056,1,5,7,4.473697854677853,0,-0.5363471753997281,0.31168312683011007,1
1474,2057,1,3,3,2.319763895087528,0,-0.7601241997004372,-0.033141963472818795,0
1475,2058,1,0,1,-2.439349021880969,1,-1.1237051848346051,-1.3901254342085352,1
1476,2061,1,4,2,2.720930897656817,0,-0.7375768196180137,-0.2923824476928494,0
1477,2062,1,0,1,-6.11189957598351,0,-2.137276992239804,-1.7672525006431685,1
1478,2063,1,2,3,1.0561444723933147,1,-1.3263733450278914,0.22230941851773459,1
1479,2064,1,4,2,2.656985968197709,0,-1.4066509848909166,1.5451033850638076,0
1480,2065,1,3,3,0.6975161511347038,0,-0.9525057963567695,-0.6722420514240204,0
1481,2066,1,9,5,7.92216896919338,1,-0.4425847685237814,1.8172278801733721,0
1482,2068,1,5,3,4.211009206653283,1,-0.11916540872888018,-0.057896956463994675,0
1483,2071,1,1,2,0.7147476127493058,0,-1.8250555186138582,0.30716058269600965,1
1484,2076,1,0,1,-1.2804107243941694,1,-0.3511145666801585,-1.7152062656702822,1
1485,2081,1,0,1,-4.951260264031828,1,-2.354182061121006,-0.47121688429589975,1
1486,2089,1,5,4,4.567157994034225,1,-0.9092125255379246,1.413512277843456,0
1487,2090,1,0,1,-1.7163239191823938,1,-0.3215320295886521,-1.0239303883726696,1
1488,2091,1,0,1,-3.1247036945134776,1,-0.43376613053331464,-1.7882262247327476,1
1489,2093,1,3,2,1.5127943692834471,1,-0.11520313964790276,-1.0019971589621348,0
1490,2096,1,7,4,4.247834209637999,1,-0.38128462966488225,0.4349848056948809,0
1491,2097,1,3,2,2.026799372104436,0,-1.6311385939399625,0.6934976433697407,0
1492,2100,1,2,2,1.4499302016115867,1,-0.8523511300576619,-0.5657536600941018,0
1493,2101,1,0,1,-0.8563425413484302,1,-0.9358080771653389,-0.6384314222262912,1
1494,2104,1,0,1,-1.7267361358517923,0,-0.321754557612405,-1.7624095639196116,1
1495,2105,1,0,1,-0.8635886269407472,0,-1.5731492255511994,-0.30426896074624515,1
1496,2106,1,0,1,-2.670371722126973,0,0.8751962779183173,-2.6875323461203204,1
1497,2107,1,1,3,0.4458479130563695,1,0.022009007316480006,-0.7678442429035216,1
1498,2108,1,3,5,2.5467848341122803,0,0.9664101645360884,-1.6122951276995172,1
1499,2110,1,3,3,1.5489158331955277,1,1.1457522520432686,-1.5833279861026877,0
1500,2111,1,2,3,1.905920847786439,1,0.8453157297518138,-1.3160378692664247,0
1501,2112,1,0,1,-1.9006760134899907,1,-0.6473440449150446,-1.294512016323249,1
1502,2114,1,5,3,3.847012165368236,0,-0.564504806349167,0.3434132782064549,0
1503,2115,1,4,3,1.5214006103703233,0,0.09367097176310188,-1.2163028989411624,0
1504,2117,1,4,2,0.05217208453729283,0,-1.7365389258116615,0.22246552359373675,0
1505,2125,1,7,8,6.864253874753033,0,0.05930406504736405,0.5488264578791132,1
1506,2127,1,4,5,3.088320063717039,1,-0.6879257290000639,0.5140008056881421,1
1507,2128,1,1,2,0.863241702972998,1,-0.6622763401622805,-0.35170071586400925,1
1508,2129,1,6,2,2.742645883654378,0,1.0022628080983016,-1.6627707205234739,0
1509,2130,1,7,4,2.4533325354346,1,0.640599105023917,-1.1112111047125022,0
1510,2133,1,4,5,3.3185449178496587,0,0.05822678788227672,0.3984548898229547,1
1511,2134,1,4,4,2.597594445629116,1,-0.08923319269369274,0.01988803763834229,0
1512,2135,1,0,1,-0.7496950589310312,0,-0.6010833128799807,-1.3492034822597103,1
1513,2136,1,5,4,4.370231683893516,1,-0.8575092824362689,1.1120682173400425,0
1514,2137,1,0,1,-1.5552133296217814,0,-2.2468426751303676,0.2915464077761247,1
1515,2138,1,4,4,3.9760633038290525,0,0.7083860618649687,-0.49011744320984457,0
1516,2140,1,7,4,5.0748950161513715,0,-1.4155171770244082,1.4555155139333873,0
1517,2143,1,5,5,4.235394438430438,0,-0.4348259003147368,0.395621854211984,1
1518,2145,1,0,1,-4.100196595232884,0,-2.293656852789116,-0.6896332255394121,1
1519,2146,1,0,1,-0.43229703751191456,0,-0.4185954546385102,-1.3442479576023998,1
1520,2147,1,7,3,4.625288043656454,0,-0.3350609997738992,-0.22032928601068863,0
1521,2150,1,0,1,-7.857438051445982,0,-2.8276406382423827,-1.963285848590474,1
1522,2151,1,5,3,3.959639662849739,1,-0.6186548063312225,0.4543097396669118,0
1523,2152,1,7,4,5.047826280072654,0,1.2640077814251165,-0.9587605167374403,0
1524,2153,1,3,2,0.46044899005261186,1,-1.1617516523936604,0.147282750165938,0
1525,2154,1,4,4,3.8401257253550987,0,0.7066848908749365,-1.1110869567927208,1
1526,2155,1,0,1,-2.6295376668622623,1,-0.6815035704582995,-0.7251202439187376,1
1527,2156,1,2,2,0.48297376788199753,0,-1.5964619425826776,-0.20898042425295615,0
1528,2157,1,4,6,3.0753135272379404,0,0.8099681433235343,-1.3675544949153249,1
1529,2159,1,8,5,6.896136582149851,1,0.7398114209545246,0.20631893124248776,0
1530,2161,1,3,3,1.9802616237856057,0,-0.20054163255426233,-0.9035547115237615,0
1531,2163,1,6,6,5.124773831741621,0,-0.955719361780217,1.4041788636493187,1
1532,2164,1,3,2,1.908779916394373,0,-0.25719073524985414,-0.7412590597784303,0
1533,2169,1,0,1,-7.240751163438685,0,-1.9177946057854238,-1.809014303214208,1
1534,2173,1,3,2,0.40966084920492896,1,-0.3667061120982961,-0.5825652009262918,0
1535,2174,1,3,4,2.613146113896703,1,-0.2712995280876576,-0.6353558064396779,0
1536,2176,1,3,2,0.4857732446537186,0,0.1530138182924333,-1.3071929423215356,0
1537,2177,1,3,6,2.1980102443125045,1,-0.5203101514208849,0.16968975422829446,1
1538,2178,1,0,1,-2.4685996557932626,0,-0.024610490792940976,-2.4203468878708376,1
1539,2179,1,4,4,3.9238610354416346,0,-1.665959484690769,0.6161912426968935,0
1540,2180,1,0,1,-0.3995577683679359,1,-0.9471774233159097,0.15717594295267193,1
1541,2183,1,1,2,0.10116479936513367,0,0.4793541502716723,-2.320238917566349,1
1542,2186,1,3,2,0.13537624980254148,0,-0.5356319468354711,-1.1242545632011112,0
1543,2187,1,6,7,5.824757702894393,0,-0.007680527120415906,0.358591098612398,1
1544,2188,1,0,1,-1.771154915334015,1,-1.4164324186584514,-0.6716470819453195,1
1545,2190,1,0,1,-2.1487803481993883,1,-1.022105208788744,-1.1094754810004224,1
1546,2192,1,9,5,8.19288146530276,0,0.9258410897607984,-0.10666107140955088,1
1547,2193,1,4,5,3.4817509576720767,1,0.06901150227241085,-0.665961579595962,1
1548,2195,1,0,1,-2.4085182406264396,1,-0.5237202642035155,-1.3826659170263071,1
1549,2198,1,6,5,4.005336014330596,0,-0.15321809136168543,-0.33364926759685415,0
1550,2200,1,2,3,1.1009415186678515,1,-1.1262938156724762,0.011124316821777664,0
1551,2201,1,0,1,-0.9635825037630584,1,-2.368367033296625,0.8214578881130427,1
1552,2203,1,0,1,-2.329582757661334,0,-1.546976036411441,-1.4541952741824327,1
1553,2204,1,4,4,2.87704798952986,0,-0.9188098468556398,0.11634435763107498,0
1554,2206,1,5,3,2.321310225578577,0,-1.4670474755631708,0.3254756001386143,0
1555,2208,1,5,3,3.049914198765608,0,-1.0537019433414254,0.5878106497389488,0
1556,2210,1,1,2,0.9758746882772052,0,-0.4356426115459132,-0.9390866176197913,1
1557,2211,1,0,1,-1.8981092658150973,1,-0.4151099844856912,-1.5256939001772052,1
1558,2213,1,0,1,-7.0561274202102435,1,-1.9153349007136184,-1.4428244611890173,1
1559,2214,1,4,3,2.794242211203101,1,-0.8042053327716223,0.34169956635470716,0
1560,2216,1,0,1,-1.6977277483988464,1,-1.999658715074677,0.41643089783802023,1
1561,2218,1,5,3,3.1492799951203554,0,0.46951691183114824,-0.6937024586449183,0
1562,2219,1,4,3,3.1386918331636644,0,-1.5521526092710438,1.107400866698576,1
1563,2221,1,3,4,2.5623380274247465,0,-0.9946932916807562,0.6779663585144883,1
1564,2222,1,3,4,2.4954483540271637,1,0.3065431377377806,-1.1286288981405357,0
1565,2224,1,6,3,4.103931569249935,0,0.4709433640597696,-1.1223919093054204,0
1566,2225,1,4,2,3.326380515729258,1,-0.8935130694502061,0.03005923060775512,0
1567,2226,1,0,1,-1.7309415496769402,0,-0.8409435407216345,-1.4784067752635055,1
1568,2227,1,2,2,0.10918307952682771,1,-0.5789138192323109,-0.44128702390013125,0
1569,2228,1,0,1,-0.04906586224792675,1,-0.521377989281575,-0.29995934527080254,1
1570,2229,1,4,4,3.271557647510723,1,-0.03760212622694571,-0.6549919749242867,1
1571,2231,1,5,4,4.0964298579066725,0,0.5079485142451484,-0.6688529520796781,1
1572,2232,1,2,3,1.4868589582719773,1,-0.14143931704250323,-0.5925875358219579,1
1573,2233,1,7,7,6.38119366898703,0,-0.3087580387292686,1.3420163123367204,1
1574,2235,1,6,5,5.277859784874163,1,-0.030009654726681222,0.12424032302343585,1
1575,2236,1,3,3,2.9909661638224256,1,-0.7201999660741842,0.31335798757514477,0
1576,2237,1,5,2,4.810256147116006,1,0.7770206916536212,-0.5824619344910548,0
1577,2239,1,4,3,2.0717219694897033,0,-0.08868227355462563,-0.8824172895052066,0
1578,2242,1,3,3,2.4791707755880315,0,-1.5440697398081638,1.1256905255929397,0
1579,2244,1,0,1,-3.3936983346855496,0,-1.9383370682926713,-0.7999622945870457,1
1580,2245,1,3,2,1.3760055623083265,0,1.3094038744733392,-2.2020533602656425,0
1581,2246,1,2,2,0.922033793033879,1,-0.7142080169844144,-0.3923945718883554,0
1582,2248,1,0,1,-0.4072700405295637,0,-1.3947554818541636,-0.8998044674004538,1
1583,2250,1,2,4,1.60725763595668,0,-0.37804624401269005,-0.6016156813539811,0
1584,2251,1,0,1,-2.958464675924565,1,0.27298108706338137,-2.201744425229892,1
1585,2252,1,3,4,2.1562375076911287,1,-1.0259376356340313,0.4649828093796181,1
1586,2254,1,5,3,2.9456087735447074,1,-0.4675267865345664,0.3680476632848302,0
1587,2256,1,5,2,1.992296262150644,0,0.4979740756094994,-1.2665027411021188,0
1588,2257,1,6,8,5.625471975168319,1,0.9432037135617719,0.024588267712905593,1
1589,2260,1,0,1,-3.604994527470338,1,-1.7365538751570488,-0.6288476128673972,1
1590,2262,1,6,5,4.553642084878835,1,-0.294873882915172,-0.28838497007708264,0
1591,2263,1,6,4,5.9457404569086805,1,-0.893634686456811,1.44518086731118,1
1592,2264,1,0,1,-7.9429542498003585,0,-1.497083639479235,-2.4834367940225017,1
1593,2266,1,3,4,2.080300196444595,0,-0.03385588087737025,-0.5511527586853288,1
1594,2267,1,2,4,0.31830836562006937,1,-1.053003331787232,0.05503209022248358,0
1595,2268,1,1,3,0.08552789782994619,1,-0.8320715928894459,-0.19071486677190969,1
1596,2270,1,5,8,4.076024839448346,1,0.9367474341497923,-0.277122780780731,1
1597,2271,1,1,2,0.20198678792115632,0,-0.4708341455503942,-0.7046630947387198,1
1598,2272,1,0,1,-0.6239435042666623,0,-0.5808278388383168,-1.3477636951438094,1
1599,2274,1,0,1,-1.0521463422259525,1,-0.18165949382240332,-0.9829085782394105,1
1600,2279,1,2,5,1.37259695429928,1,-0.5882607959266052,-0.5935563037190065,1
1601,2280,1,4,3,3.531587241547169,1,0.9103087877990376,-1.4129796376169272,0
1602,2282,1,7,5,5.779330697389594,1,0.4519662592232188,0.06860871404809943,0
1603,2283,1,6,4,4.332728602903882,0,1.1682510938896113,-1.2383975076116671,0
1604,2284,1,2,3,1.360827314067499,1,-1.0507370991146678,0.28875860598750447,0
1605,2285,1,0,1,-7.593723711997904,1,-2.345198412927833,-1.585613750959635,1
1606,2286,1,3,7,2.300964641904514,0,1.282113145346423,-1.9106935694447127,1
1607,2287,1,0,1,-2.9214063818786338,1,-0.8988114011792017,-1.0712997081423423,1
1608,2289,1,5,3,4.7172792790394205,0,-0.5006309778573171,0.11082537442839448,0
1609,2290,1,0,1,-0.19307917267672967,0,-0.7975076752063743,-0.89217085431797,1
1610,2293,1,5,5,4.683080674714141,0,-1.1091203945983847,0.6245386320224937,1
1611,2294,1,0,1,-5.812454249724167,0,-0.2313884073048764,-3.1775114803452675,1
1612,2296,1,0,1,-4.683931261647299,1,-2.7426865276724133,0.4510359490964292,1
1613,2297,1,2,3,1.290990277740938,1,-0.9786251750598925,-0.12228927018307603,0
1614,2299,1,4,5,3.1985904815095743,1,0.3182209804988111,-0.5231592447611375,0
1615,2301,1,6,7,5.769239556535853,0,-0.9216675426062217,1.2611606498564865,1
1616,2302,1,5,5,4.221066408602477,1,-0.6492516819761671,1.088615214936186,1
1617,2304,1,0,1,-0.787372962567653,1,-1.956997805855402,0.2019300249160375,1
1618,2305,1,5,4,2.217607985268068,1,0.29159024814772244,-0.7950789487843475,0
1619,2306,1,4,4,3.2484780455276443,1,0.4091843431303907,-0.132349978065741,1
1620,2307,1,6,4,5.760079913558897,1,0.11245333004610843,0.1835372159025762,0
1621,2308,1,4,5,3.5367999527356866,1,0.1108555438116442,-0.4457091431870798,1
1622,2310,1,3,3,1.6737089603484403,1,-0.428261486768121,0.2693886794465127,0
1623,2311,1,0,1,-0.4461841321688975,1,-1.227826257832812,-0.20670790231507116,1
1624,2312,1,7,7,6.363189408636032,1,-1.2465764622428095,1.7584445234851962,1
1625,2313,1,0,1,-4.679900801003,0,-1.6871393469097482,-1.6218274193782185,1
1626,2315,1,5,4,4.013339862181813,1,0.3035361859442235,0.003496449721909816,0
1627,2316,1,5,6,4.419306196665427,0,-0.1515273845380069,0.30099694234068364,1
1628,2317,1,4,4,3.4185414205068856,1,-0.1479911916928355,-0.2881882945259748,0
1629,2322,1,4,5,2.3712539672277524,0,-1.2177712268800338,-0.16177526259230396,0
1630,2323,1,3,4,1.7966096358620585,1,0.4459472948981527,-1.5296215122941803,0
1631,2325,1,6,6,5.892731695853199,0,0.6220010428890992,0.19370592013623922,1
1632,2326,1,5,5,4.2874073101841015,0,-0.8894602894551067,0.6928299117332976,0
1633,2328,1,3,3,1.2087156630781501,0,-0.9463868369553413,-0.7133912765861486,0
1634,2329,1,3,3,2.6723453776665997,0,-0.3198970433912779,0.22171454634600357,0
1635,2330,1,3,2,2.4472093646050266,1,1.0391507683081491,-1.3948503640678134,0
1636,2331,1,0,1,-7.574055098854182,1,-2.302303336428068,-1.3689964294982275,1
1637,2333,1,0,1,-1.2364713108198897,0,-0.8731383023645666,-0.6188423165222371,1
1638,2334,1,3,4,2.5017511448212355,1,-1.5194750709848153,0.9058866355647212,1
1639,2337,1,0,1,-0.6027593405900268,0,-0.3442139337213761,-1.4719130080705496,1
1640,2338,1,0,1,-1.6441032492807839,1,-0.9051926946287017,-0.06961796432346244,1
1641,2340,1,0,1,-1.6526719893154844,0,-0.43574284894695686,-1.2309493990034253,1
1642,2341,1,1,2,0.5971263237700356,1,-0.8877775023701615,-0.18482373619323542,1
1643,2343,1,5,4,4.046353591735303,0,-0.10963804934685407,-0.32624328072307,0
1644,2344,1,5,5,4.384724817496871,0,-0.0070835971410902416,-0.4234688018843252,0
1645,2346,1,0,1,-0.8982995609278637,0,-1.3479008268840165,-0.9836431992701595,1
1646,2347,1,4,4,2.902877606699506,1,-0.7532368632794221,0.49065730975328364,0
1647,2349,1,0,1,-6.502474752770311,0,-2.3399848775047354,-1.6058707250849857,1
1648,2351,1,2,2,0.35508408081009374,1,-0.9526699257534893,-0.3691084227791386,0
1649,2354,1,3,3,1.138364362109249,1,-0.9897898957251253,0.446797034512918,0
1650,2355,1,0,1,-1.8284874928398218,0,-0.8301476496819958,-1.3340863903453957,1
1651,2357,1,0,1,-0.05863045537374878,0,-1.1260823844733585,-0.2176723060238386,1
1652,2361,1,2,2,1.9422724988985447,1,-0.7673604231427604,-0.06894908743064318,0
1653,2362,1,3,4,2.39929219656167,0,-0.3142967735804207,0.018052949301342533,0
1654,2363,1,5,2,0.05994098557733901,1,-1.08799769037903,-0.38769124306624325,0
1655,2364,1,3,2,2.0847662284592325,1,-0.20850769268959823,-0.10831671156647261,0
1656,2365,1,5,4,4.522185237670845,0,-0.3996709218749733,0.3463630499817606,0
1657,2367,1,0,1,-0.12326402448786968,0,-0.25869613818898857,-1.4787719273547917,1
1658,2369,1,0,1,-0.2713212428968095,1,0.1529075758164717,-1.0858798226203359,1
1659,2370,1,1,4,0.19182000310231428,1,-0.5001285875389533,-0.45642018009811813,1
1660,2371,1,5,3,4.839513877977135,1,-0.17818119299806687,0.7016978477001286,0
1661,2372,1,0,1,-1.1083490227289166,1,-1.718718379756232,-0.15362739964935856,1
1662,2374,1,4,2,2.7565317465361714,1,-0.2114609577259728,0.1359372266008807,0
1663,2376,1,6,3,4.364983789566177,1,-0.745043413922547,0.6571226169950586,0
1664,2377,1,5,4,3.5264561192315216,1,0.6101650560748934,-0.9474212059690608,0
1665,2378,1,2,2,1.3486452347056022,1,-0.366016371511919,-0.4924240592718714,0
1666,2379,1,1,3,0.9298893355591101,1,-0.22352054248793132,-0.8434611443228343,1
1667,2380,1,4,6,3.5813882696570123,1,-0.04371721103645311,-0.04807519314414428,1
1668,2381,1,0,1,-4.434941581846503,1,-1.3918920753388278,-1.596923900164213,1
1669,2385,1,4,5,2.6986536211094405,0,-0.21115118978951727,-0.07066640934650519,0
1670,2386,1,0,1,-0.5582665016253658,0,-1.2242120405492496,-0.6097496605633672,1
1671,2387,1,5,5,4.849147407859217,0,0.1962306537632957,-0.38762614284295327,1
