,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
318,3.02626149817,0.0,0.00182130749498,6.77622416084,1000,0.300955443558,5.54760294249,1000,2.31809493965,0.0,-1.00623306787,2.06104339834,62,0.623441689154,2.13716244029,5.0,2.0,468,20_1000_ws_0-1,3.0178053468,0.0,0.00182130749498,0.708858932297,1.98940015635,3.0,1.0
319,3.13106367054,0.0,-0.00528545324847,6.56006290188,1000,0.28361819237,5.40923508177,1000,2.81769363761,0.0,-1.31759314174,1.49365945863,79,0.667698936856,2.05409313788,5.0,2.0,469,20_1000_ws_0-1,2.97599786812,0.0,-0.00528545324847,0.667140645313,2.00058544424,3.0,1.0
320,3.15139597746,0.0,0.087437906633,6.4223291333,1000,0.304519464827,5.2843565257,1000,2.56605373759,0.0,-1.01108715762,1.466532188,71,0.63467195605,2.03865093214,5.0,2.0,783,20_1000_ws_0-1,2.89157779203,0.0,0.087437906633,0.669812758576,1.96216865027,3.0,1.0
321,3.19971877691,0.0,0.0574606256231,6.75877810532,1000,0.301995049777,5.5166673272,1000,2.39358700681,0.0,-0.66247279314,1.75957631815,84,0.606938166819,2.05253357543,5.0,2.0,782,20_1000_ws_0-1,3.02451757969,0.0,0.0574606256231,0.69714615255,1.94604949912,3.0,1.0
322,3.08542876073,0.0,-0.0863485850365,6.64418057457,1000,0.299072116891,5.46842202438,1000,2.51097074105,0.0,-1.22302446697,1.36754277006,74,0.672390976384,2.06804932067,5.0,2.0,785,20_1000_ws_0-1,2.94763117452,0.0,-0.0863485850365,0.702812425253,1.92063382765,3.0,1.0
323,3.00881011991,0.0,-0.0108085008482,6.68305987729,1000,0.25769840007,5.54583205547,1000,2.81639255703,0.0,-1.04048084184,1.52077975256,85,0.616403445657,2.11687281085,5.0,2.0,784,20_1000_ws_0-1,3.03426143541,0.0,-0.0108085008482,0.652027819177,2.1022437715,3.0,1.0
324,3.00066032965,0.0,-0.0989152611301,6.7608861059,1000,0.299994665758,5.50953930837,1000,2.33913574121,0.0,-1.41420758499,1.8612829409,70,0.731999606716,2.17072754135,5.0,2.0,787,20_1000_ws_0-1,2.97941935755,0.0,-0.0989152611301,0.713211246275,1.96413152541,3.0,1.0
325,2.88743782833,0.0,-0.0438259106636,6.69353411514,1000,0.2636406346,5.45065229934,1000,2.32843973173,0.0,-1.14400393255,1.90750483662,77,0.681926809731,2.13768441451,5.0,2.0,786,20_1000_ws_0-1,2.91188243212,0.0,-0.0438259106636,0.683877577979,2.00347760498,3.0,1.0
326,2.90068936437,0.0,0.0568946962492,6.76854297513,1000,0.280884242377,5.48329924423,1000,2.67238625225,0.0,-1.15633425988,1.53046742482,71,0.673697565497,2.06752150738,5.0,2.0,938,20_1000_ws_0-1,3.05802439451,0.0,0.0568946962492,0.728015553046,1.95957285071,3.0,1.0
327,3.26711215587,0.0,-0.0495691170982,6.63295306228,1000,0.334793743612,5.44649372447,1000,2.41181265894,0.0,-1.41558556189,1.45142013774,81,0.608401292677,2.31371190241,5.0,2.0,939,20_1000_ws_0-1,3.06833241045,0.0,-0.0495691170982,0.705890569769,2.02496463074,3.0,1.0
328,2.961159828,0.0,-0.00347788159596,6.61153769057,1000,0.255397946439,5.41347070036,1000,2.49455741602,0.0,-1.49956288281,1.62460461172,69,0.636827944777,2.19816288996,5.0,2.0,932,20_1000_ws_0-1,2.89789627173,0.0,-0.00347788159596,0.66290237884,2.00017396247,3.0,1.0
329,3.17342463185,0.0,0.0425304230133,6.6100252679,1000,0.312474330295,5.40391859152,1000,2.4875636937,0.0,-1.19432201747,1.8329475055,72,0.670414724624,2.10896240761,5.0,2.0,933,20_1000_ws_0-1,3.04562637765,0.0,0.0425304230133,0.705192597215,1.97083899393,3.0,1.0
330,2.87326481113,0.0,0.0905204603602,6.38940302279,1000,0.26465383526,5.20836844603,1000,2.07533288529,0.0,-1.68266179735,1.28049071054,77,0.581429156348,2.78223717112,5.0,2.0,930,20_1000_ws_0-1,3.07003125759,0.0,0.0905204603602,0.700300866115,2.02222178517,3.0,1.0
331,3.17199383965,0.0,0.0290106276653,6.57181106591,1000,0.296041654675,5.41714521499,1000,2.53872463191,0.0,-0.847234096535,1.83030276753,88,0.605864439352,2.16127210557,5.0,2.0,931,20_1000_ws_0-1,3.07606496866,0.0,0.0290106276653,0.676012576756,2.09232615192,3.0,1.0
332,3.17132867033,0.0,0.0818247245741,6.3996874485,1000,0.3240791106,5.30702891973,1000,2.85824544209,0.0,-0.991395365283,1.56673248283,87,0.82559669029,2.03190090748,5.0,2.0,936,20_1000_ws_0-1,2.92623281628,0.0,0.0818247245741,0.674502900062,2.02873020551,3.0,1.0
333,3.00583867066,0.0,0.0584417881785,6.43107701101,1000,0.301558346266,5.29921656332,1000,2.23411084761,0.0,-0.870489849616,1.5322911095,75,0.600326019649,2.20963734371,5.0,2.0,937,20_1000_ws_0-1,2.98838988175,0.0,0.0584417881785,0.701644227002,1.99259246092,3.0,1.0
334,3.06212143651,0.0,-0.041170626182,6.52231736679,1000,0.316232810192,5.37100229059,1000,2.46855395632,0.0,-1.23454304076,1.38989271731,63,0.709259187359,2.21373257407,5.0,2.0,934,20_1000_ws_0-1,3.05849540547,0.0,-0.041170626182,0.701700284678,2.02958698567,3.0,1.0
335,3.06304649912,0.0,0.0589389619954,6.52967723587,1000,0.300542012718,5.3212637771,1000,2.79257887386,0.0,-1.13095596315,1.30125697815,76,0.778700313367,2.01138669437,5.0,2.0,935,20_1000_ws_0-1,3.01713616469,0.0,0.0589389619954,0.711450808875,1.96173428479,3.0,1.0
336,3.04702391891,0.0,0.0275899211588,6.62354951788,1000,0.294451707724,5.40580730898,1000,2.40637415455,0.0,-1.13369902967,1.58575744119,76,0.711285922206,2.26823913262,5.0,2.0,305,20_1000_ws_0-1,2.99609412828,0.0,0.0275899211588,0.681093396712,2.08869382625,3.0,1.0
337,3.135101478,0.0,-0.00600735645492,6.58538361628,1000,0.295372028419,5.38413602324,1000,2.5371068683,0.0,-1.29358233082,1.42108889834,76,0.666670487434,2.14194536865,5.0,2.0,304,20_1000_ws_0-1,2.98322775227,0.0,-0.00600735645492,0.693245250159,1.97091293238,3.0,1.0
338,3.1924344497,0.0,-0.0835126848069,6.77029128275,1000,0.29273236629,5.52436397879,1000,2.25145436422,0.0,-1.90675787523,2.08283353975,66,0.632106010197,2.48557252391,5.0,2.0,307,20_1000_ws_0-1,3.20152167953,0.0,-0.0835126848069,0.705942162502,2.04066962973,3.0,1.0
339,3.06310854388,0.0,-0.145549713864,6.81947280349,1000,0.279344836434,5.61203977416,1000,2.49989431897,0.0,-1.19474178828,1.31896209101,82,0.599950774366,2.1409470565,5.0,2.0,306,20_1000_ws_0-1,2.99573857543,0.0,-0.145549713864,0.679719479015,2.02547916829,3.0,1.0
340,3.04043944715,0.0,0.00473766609983,6.55404220553,999,0.302325075574,5.35285788542,1000,2.73936661586,0.0,-1.15720370075,1.43617699346,80,0.704197667877,2.07419486885,5.0,2.0,301,20_1000_ws_0-1,3.04264716217,0.0,0.00933667232382,0.709397637414,2.02196126997,3.0,1.0
341,3.23072173935,0.0,0.000408626708277,6.64939771173,1000,0.305604503863,5.36350292644,1000,2.7908557248,0.0,-0.945498950419,1.24468801735,76,0.622613675184,1.97015284997,5.0,2.0,300,20_1000_ws_0-1,3.02032280009,0.0,0.000408626708277,0.69521058667,1.94462718752,3.0,1.0
342,3.21055946175,0.0,0.0910969006723,6.53627024106,1000,0.316775444017,5.35525194648,1000,3.20043592244,0.0,-0.631378344966,1.3912535666,80,0.741964903114,2.03742403087,5.0,2.0,268,20_1000_ws_0-1,3.01101011319,0.0,0.0910969006723,0.688712846418,2.00348936744,3.0,1.0
343,3.04315218876,0.0,-0.0310993591433,6.95783039806,1000,0.283212729724,5.65488156182,1000,2.69620098082,0.0,-1.05245738329,1.55836402297,73,0.682674908479,2.02538637567,5.0,2.0,302,20_1000_ws_0-1,2.98543047129,0.0,-0.0310993591433,0.692418419351,1.99793718978,3.0,1.0
344,3.0679308775,0.0,-0.0356859636005,6.77012259629,1000,0.312101411547,5.51590675261,1000,2.60240752867,0.0,-0.851533202581,1.42842029037,68,0.659001916576,2.00962273572,5.0,2.0,266,20_1000_ws_0-1,2.92133165334,0.0,-0.0356859636005,0.700595152483,1.97544541682,3.0,1.0
345,3.31153487926,0.0,0.103496864024,6.31427895248,1000,0.343588354509,5.23417657363,1000,2.46243552984,0.0,-1.20479522658,2.0207482406,70,0.586886566723,2.198086036,5.0,2.0,267,20_1000_ws_0-1,3.02315266094,0.0,0.103496864024,0.690523093804,2.05106515513,3.0,1.0
346,2.82848370007,0.0,0.0316015548992,6.60738203497,1000,0.26573482523,5.39381718238,1000,2.44449905657,0.0,-1.19757226483,1.77730676356,73,0.681914263407,2.10636828348,5.0,2.0,264,20_1000_ws_0-1,2.91713376246,0.0,0.0316015548992,0.689220672356,1.9856646008,3.0,1.0
347,3.13295994886,0.0,-0.0752272644543,6.70093593577,1000,0.307821756552,5.48918563904,1000,2.54548395112,0.0,-1.19137407198,1.53183691997,76,0.616070127576,2.13226042181,5.0,2.0,265,20_1000_ws_0-1,3.05127280408,0.0,-0.0752272644543,0.707344590597,2.00694021081,3.0,1.0
348,2.94714206485,0.0,-0.13433224922,6.83853090223,1000,0.280515506098,5.63149760585,1000,3.48114952181,0.0,-1.1308068742,1.21371500084,76,0.751989926786,2.15241303836,5.0,2.0,309,20_1000_ws_0-1,2.98994066941,0.0,-0.13433224922,0.686188036415,2.07988017792,3.0,1.0
349,3.09926674896,0.0,-0.0770957642126,6.56345551262,1000,0.287574021383,5.38227179914,1000,2.81286095887,0.0,-1.16272034612,1.28043251364,74,0.653344954588,2.03831668393,5.0,2.0,263,20_1000_ws_0-1,3.02702675452,0.0,-0.0770957642126,0.685117313941,2.00044911303,3.0,1.0
350,2.99912787408,0.0,0.0504355514845,6.65644809486,1000,0.265838934433,5.35593945818,1000,2.42282432244,0.0,-1.37144503034,1.49329765596,68,0.659739671567,2.22398373414,5.0,2.0,260,20_1000_ws_0-1,2.97927047966,0.0,0.0504355514845,0.682121623811,1.9587453379,3.0,1.0
351,3.0378073547,0.0,0.0573857682927,6.60100959599,1000,0.276121872321,5.40346825865,1000,2.57755481241,0.0,-1.09068175882,1.54237228246,73,0.599249783854,2.17078189824,5.0,2.0,261,20_1000_ws_0-1,3.04236644103,0.0,0.0573857682927,0.669624694172,2.07254226645,3.0,1.0
352,2.93222132134,0.0,-0.0829898978749,6.75263356877,1000,0.263730053764,5.54237297635,1000,2.10809403088,0.0,-1.26555216699,1.23149031582,86,0.476036646201,2.49358848553,5.0,2.0,806,20_1000_ws_0-1,2.95798476162,0.0,-0.0829898978749,0.667179246105,2.07469099128,3.0,1.0
353,2.96245687335,0.0,-0.0176186368536,6.7559817924,1000,0.271777561994,5.5573716333,1000,1.99536163476,0.0,-1.20808244548,1.78362751622,62,0.627926202538,2.45883823983,5.0,2.0,780,20_1000_ws_0-1,2.93416332247,0.0,-0.0176186368536,0.677979719553,2.00368449101,3.0,1.0
354,2.97853298574,0.0,-0.000946754758694,6.63517360996,1000,0.275098177185,5.34251231323,1000,2.6380953,0.0,-0.872806808174,1.20970496848,78,0.700392869342,2.05287154048,5.0,2.0,804,20_1000_ws_0-1,2.97871988431,0.0,-0.000946754758694,0.687072317306,2.00234873406,3.0,1.0
355,3.03147383411,0.0,-0.0214460511209,6.59060674775,1000,0.300424335324,5.37407865122,1000,2.20784242182,0.0,-1.47194181274,2.08505101947,75,0.689265662699,2.3286600786,5.0,2.0,805,20_1000_ws_0-1,3.05498250129,0.0,-0.0214460511209,0.715148630387,1.97169882605,3.0,1.0
356,3.03005737445,0.0,-0.0722235601473,6.89276283229,1000,0.277392586143,5.65574776032,1000,1.98298697174,0.0,-1.85876460568,1.67532808599,56,0.484099069445,2.78380551378,5.0,2.0,802,20_1000_ws_0-1,3.04739837892,0.0,-0.0722235601473,0.686513396993,2.02361440887,3.0,1.0
357,3.15687942687,0.0,0.0898649162884,6.12855403674,1000,0.31933046466,5.04192788156,1000,2.24233446979,0.0,-1.39246300762,1.66153567072,79,0.641719235912,2.44490177367,5.0,2.0,769,20_1000_ws_0-1,2.99186684794,0.0,0.0898649162884,0.677261797016,2.05980538561,3.0,1.0
358,2.91270259487,0.0,0.00483388623308,6.65038935309,1000,0.280172513635,5.38676242917,1000,2.33539305298,0.0,-0.842201482146,1.88078987812,80,0.593514154044,2.14477680229,5.0,2.0,800,20_1000_ws_0-1,2.98622635034,0.0,0.00483388623308,0.704096419303,2.00366642579,3.0,1.0
359,3.28450004022,0.0,-0.0965921483164,6.60191417028,999,0.338869915222,5.41525395552,1000,2.02495602743,0.0,-1.19163211883,1.55416574057,59,0.533586658438,2.46013484419,5.0,2.0,801,20_1000_ws_0-1,3.02964567553,0.0,-0.0913698306406,0.706516417785,1.98783286175,3.0,1.0
360,3.01146452074,0.0,0.032118940959,6.5976775749,1000,0.289076015575,5.37265470501,1000,2.4020532889,0.0,-1.14223219968,1.60736893339,79,0.60074846558,2.18019645583,5.0,2.0,768,20_1000_ws_0-1,2.92508000741,0.0,0.032118940959,0.685307391147,2.03373601904,3.0,1.0
361,3.13626609981,0.0,-0.0881219661353,6.71781209645,1000,0.284399242882,5.46754265139,1000,2.28933688158,0.0,-1.37443553077,1.44167901053,68,0.596480963852,2.30385693775,5.0,2.0,799,20_1000_ws_0-1,2.9338821559,0.0,-0.0881219661353,0.673483979487,1.98063493848,3.0,1.0
362,2.93277774309,0.0,0.118553584363,6.39121612646,1000,0.269701790651,5.25332608977,1000,2.46524784153,0.0,-1.3966356292,1.47404899329,76,0.546232592276,2.29004029687,5.0,2.0,808,20_1000_ws_0-1,2.96832849677,0.0,0.118553584363,0.680732839478,2.01015436532,3.0,1.0
363,2.86777873084,0.0,0.00162031206209,6.52774789088,1000,0.280284518722,5.37847453831,1000,2.52111098523,0.0,-1.05847200217,1.51301354361,63,0.691370138194,2.13385019776,5.0,2.0,809,20_1000_ws_0-1,2.94507557564,0.0,0.00162031206209,0.682930967277,2.05649190044,3.0,1.0
364,3.25560609638,0.0,0.132332898944,6.51668553602,1000,0.321982716297,5.37267646105,1000,1.91895574438,0.0,-1.51305851614,1.26559587117,69,0.489012719518,2.91331730679,5.0,2.0,608,20_1000_ws_0-1,3.06743293437,0.0,0.132332898944,0.69863090634,2.00551973658,3.0,1.0
365,3.24686080501,0.0,-0.00802279359262,6.3909646977,1000,0.33943631411,5.2175144548,1000,2.18552587365,0.0,-0.82724479239,1.15293517636,74,0.647775918276,2.22507263234,5.0,2.0,609,20_1000_ws_0-1,3.02866904307,0.0,-0.00802279359262,0.725514447514,1.88057591272,3.0,1.0
366,2.89031048205,0.0,0.0272811871423,6.92329945424,1000,0.256676785441,5.62624036961,1000,2.9489726591,0.0,-1.09253951072,1.80580846934,63,0.715920644805,1.99141563749,5.0,2.0,765,20_1000_ws_0-1,3.03279732284,0.0,0.0272811871423,0.704998093606,1.98953442129,3.0,1.0
367,3.03272876575,0.0,-0.0244660238851,6.55251929539,1000,0.297264783474,5.40601841141,1000,2.65128802609,0.0,-1.20619568731,1.47688717543,76,0.743530509535,2.05744269838,5.0,2.0,764,20_1000_ws_0-1,2.94804185179,0.0,-0.0244660238851,0.689352116653,1.97970258847,3.0,1.0
368,2.9583804171,0.0,0.14002104333,6.46733873751,1000,0.266346114207,5.22103321071,1000,2.64712980267,0.0,-1.08481907205,0.964107296302,91,0.652953953673,2.09980734986,5.0,2.0,763,20_1000_ws_0-1,2.9602476188,0.0,0.14002104333,0.683879300836,1.96686363317,3.0,1.0
369,3.29754575806,0.0,0.00235123212287,6.56683826655,1000,0.31349499273,5.47903396632,1000,2.40522849611,0.0,-1.15801888737,1.44325591044,74,0.600311894017,2.19187536072,5.0,2.0,762,20_1000_ws_0-1,2.90717303978,0.0,0.00235123212287,0.651859555783,2.04848836801,3.0,1.0
370,3.00127928801,0.0,0.0701226932805,6.42760635241,1000,0.286110148024,5.2207916164,1000,2.53570853171,0.0,-0.792980101102,1.3106594678,76,0.685568917592,2.11776646652,5.0,2.0,761,20_1000_ws_0-1,2.93814874819,0.0,0.0701226932805,0.669281207263,2.0581707002,3.0,1.0
371,3.22876991114,0.0,0.0349482746536,6.68430428712,1000,0.316424868284,5.46999091683,1000,2.96511444497,0.0,-0.883148303693,1.38232685606,63,0.669556056319,2.00434545522,5.0,2.0,760,20_1000_ws_0-1,3.03290756362,0.0,0.0349482746536,0.699381883617,2.0010587475,3.0,1.0
372,3.03366066265,0.0,0.00621438601854,6.57843550761,1000,0.299542901723,5.36941198472,1000,2.26178732685,0.0,-1.23321143339,1.30606661549,64,0.574918535561,2.29458436276,5.0,2.0,600,20_1000_ws_0-1,3.0538600727,0.0,0.00621438601854,0.71975490236,1.94486955171,3.0,1.0
373,2.91801722853,0.0,0.0843343515083,6.5756681236,1000,0.279052761033,5.41269568598,1000,2.22343728909,0.0,-1.05816839382,1.45991685559,79,0.531143586967,2.37472787392,5.0,2.0,601,20_1000_ws_0-1,2.94869071112,0.0,0.0843343515083,0.673376596623,2.08737189686,3.0,1.0
374,3.18657349437,0.0,-0.0400449671783,6.51848579,1000,0.31166965131,5.3333455433,1000,2.87399483477,0.0,-0.874761828469,1.21711237503,92,0.643246632248,2.04123030329,5.0,2.0,602,20_1000_ws_0-1,3.04690224974,0.0,-0.0400449671783,0.693428916641,2.03045291474,3.0,1.0
375,3.03683243854,0.0,0.0233220702858,6.72466980984,1000,0.299572013209,5.51104518149,1000,2.46128430858,0.0,-0.960126230588,1.27650657443,75,0.585866947583,2.23232990073,5.0,2.0,603,20_1000_ws_0-1,3.01733442734,0.0,0.0233220702858,0.688257533006,2.09763635085,3.0,1.0
376,3.01191610843,0.0,0.00211127642277,6.43854446874,1000,0.285479126968,5.29570792132,1000,2.81308762328,0.0,-0.829722939122,1.37275566322,81,0.748846776998,2.04635391035,5.0,2.0,604,20_1000_ws_0-1,2.93066913386,0.0,0.00211127642277,0.668934816961,2.04286341331,3.0,1.0
377,3.20379657137,0.0,0.123496913154,6.70313712455,1000,0.286523506472,5.45408329059,1000,2.15647586844,0.0,-1.0000472729,1.43293466273,74,0.549143371421,2.36600721263,5.0,2.0,605,20_1000_ws_0-1,3.05445434741,0.0,0.123496913154,0.689006809129,1.97296027229,3.0,1.0
378,3.15631407143,0.0,-0.00311546056568,6.60255841082,1000,0.297987487676,5.3465865015,1000,2.88178370737,0.0,-1.16082794506,1.35123149494,78,0.758685984193,1.93380104939,5.0,2.0,606,20_1000_ws_0-1,3.12332242688,0.0,-0.00311546056568,0.725620498518,1.8875162746,3.0,1.0
379,3.15510325918,0.0,0.103648896033,6.36487482132,1000,0.305366371369,5.21628404272,1000,2.23322985283,0.0,-0.947066781306,1.63309605254,79,0.616098980325,2.15062610465,5.0,2.0,607,20_1000_ws_0-1,3.01967361341,0.0,0.103648896033,0.701348171635,1.89289332089,3.0,1.0
380,3.04848555243,0.0,-0.167713545774,6.58289715707,1000,0.308505732756,5.48410009571,1000,2.06702122411,0.0,-1.65461647265,1.93607415754,54,0.612303362984,2.41754700798,5.0,2.0,161,20_1000_ws_0-1,2.93229078379,0.0,-0.167713545774,0.679260767483,2.04662757785,3.0,1.0
381,3.13883416554,0.0,-0.0431905806678,6.70500936618,1000,0.29860494019,5.51542188854,1000,2.6230347803,0.0,-0.826710906088,1.47475794088,79,0.735759384066,2.09473601393,5.0,2.0,160,20_1000_ws_0-1,3.03339308443,0.0,-0.0431905806678,0.680466984178,2.05207942238,3.0,1.0
382,3.13791460482,0.0,-0.0798101387568,6.58233796776,1000,0.313620405096,5.36113439248,1000,2.54918200919,0.0,-1.20457984845,1.75895367149,75,0.664236210776,1.99860337043,5.0,2.0,163,20_1000_ws_0-1,2.99263308,0.0,-0.0798101387568,0.711315123607,1.92455254433,3.0,1.0
383,3.27145710143,0.0,0.0346580110281,6.40506147825,1000,0.332940556962,5.26024768128,1000,2.39016285508,0.0,-0.970489179883,1.48683522482,72,0.674474845746,2.19401918576,5.0,2.0,162,20_1000_ws_0-1,3.02986862987,0.0,0.0346580110281,0.691795911881,2.00187801882,3.0,1.0
384,3.26979819077,0.0,0.0590662876099,6.72035122091,1000,0.328999340963,5.4865402775,1000,2.25419224949,0.0,-1.07832656307,1.82510548621,60,0.538963470038,2.2354601903,5.0,2.0,165,20_1000_ws_0-1,3.02488027274,0.0,0.0590662876099,0.706952801733,1.95597277603,3.0,1.0
385,3.32636189196,0.0,-0.0274568161749,6.39525919489,1000,0.359764823076,5.28931228842,1000,2.42779834822,0.0,-1.06422296156,1.70873802866,72,0.701433387127,2.07403932564,5.0,2.0,164,20_1000_ws_0-1,2.87514570697,0.0,-0.0274568161749,0.692134221799,1.95565560625,3.0,1.0
386,3.04564193337,0.0,0.0106046822799,6.78361101612,1000,0.298926960317,5.60776656969,1000,2.04208308468,0.0,-1.36056441243,1.90122117479,75,0.519236946636,2.55387627202,5.0,2.0,167,20_1000_ws_0-1,3.15783406974,0.0,0.0106046822799,0.710832828691,2.05525484489,3.0,1.0
387,3.05193809358,0.0,-0.0404491779606,6.48259603253,1000,0.315341339954,5.38081559971,1000,2.2163004812,0.0,-1.13707844306,1.56235285251,66,0.64115526086,2.30576447623,5.0,2.0,166,20_1000_ws_0-1,3.01919938491,0.0,-0.0404491779606,0.70427268107,2.02801708046,3.0,1.0
388,3.06521023095,0.0,-0.00982502374596,6.69369664999,1000,0.29849410357,5.45470707897,1000,2.70678568319,0.0,-1.23659537681,1.7713164982,73,0.681479592701,1.96006532871,5.0,2.0,169,20_1000_ws_0-1,3.03445000731,0.0,-0.00982502374596,0.727223360865,1.90093089177,3.0,1.0
389,3.02570107282,0.0,0.0191055410138,6.51743414512,1000,0.284724891844,5.30014072846,1000,2.34211802159,0.0,-1.17477337888,1.53267916716,67,0.576408592699,2.24187627852,5.0,2.0,168,20_1000_ws_0-1,2.98737701723,0.0,0.0191055410138,0.68351300306,2.02331391219,3.0,1.0
390,3.07461932807,0.0,0.01798603891,6.53790844223,1000,0.307379012875,5.37775810323,1000,2.61808619659,0.0,-0.792327997352,1.12204029132,81,0.702962888798,2.07257858428,5.0,2.0,759,20_1000_ws_0-1,3.01613434395,0.0,0.01798603891,0.702102625604,2.00990934838,3.0,1.0
391,3.20689394396,0.0,0.026716271323,6.58004175677,1000,0.297763694553,5.38621895236,1000,2.47435282092,0.0,-0.976187850206,1.35090114707,82,0.611029047059,2.14139113905,5.0,2.0,988,20_1000_ws_0-1,3.10125643302,0.0,0.026716271323,0.693775148917,1.9749777532,3.0,1.0
392,2.8306278504,0.0,-0.0190789595123,6.60302092007,1000,0.260789232862,5.4014951632,1000,2.36896423954,0.0,-1.43967885112,1.20952891988,76,0.627321942291,2.38257348911,5.0,2.0,792,20_1000_ws_0-1,3.02394814093,0.0,-0.0190789595123,0.689403286542,2.05695767676,3.0,1.0
393,3.03885460663,0.0,-0.0164396257954,6.69242975949,1000,0.291452057193,5.45223948482,1000,2.38822549229,0.0,-1.38579982442,1.76644039594,73,0.607468386676,2.23219101868,5.0,2.0,6,20_1000_ws_0-1,2.97534801041,0.0,-0.0164396257954,0.701840263433,1.97714722592,3.0,1.0
394,3.05208376452,0.0,-0.0136028123813,6.6515250064,1000,0.288826359548,5.46323314917,1000,2.47441636808,0.0,-1.64744580732,1.61285239931,69,0.607504920938,2.24367942666,5.0,2.0,793,20_1000_ws_0-1,2.89707759959,0.0,-0.0136028123813,0.66989725324,2.02431815172,3.0,1.0
395,3.20212566947,0.0,0.024811268161,6.31694505435,1000,0.342178439037,5.19839985041,1000,2.4446136223,0.0,-1.10173939507,1.79160286922,61,0.676997960366,2.11449323218,5.0,2.0,284,20_1000_ws_0-1,3.02980373504,0.0,0.024811268161,0.719037464261,1.9521976313,3.0,1.0
396,2.97231257284,0.0,0.0275749178087,6.83944466825,1000,0.279546646669,5.58845542596,1000,2.43750589701,0.0,-1.00900833492,1.7690385094,79,0.658316841291,2.11773041455,5.0,2.0,285,20_1000_ws_0-1,2.9653863176,0.0,0.0275749178087,0.683482728089,2.02290482993,3.0,1.0
